id,name,aliasName,nickname,fatherName,motherName,gender,dob,age,mobile,aadhaar,address,permanentAddress,photograph,village,fingerprints,faceImage,identificationMarks,height,weight,eyeColor,bloodGroup,status,surveillanceCategory,historySheetNumber,surveillanceNotes,beatOfficerRemarks,intelligenceInputs,gangName,gangLeader,gangMembers,areaOfOperation,history,propertyDetails,vehicleDetails,intelReports,approvalStatus,submittedBy,verifiedBy,approvedBy,lastUpdated
CRM-2026-0011,Dinesh Srivastava,Dinesh alias Netaji,Netaji,RamSrivastava,Saraswati Devi,Male,1998-06-14,28,9812000011,XXXX-XXXX-3431,"Basti No 21, Kavi Nagar Area, Ghaziabad, UP","Village Dehat, District Ghaziabad, UP",https://images.unsplash.com/photo-1500000110000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1011-SECURED,FACE-RECOGNIZED-91%,Scar on right arm,176 cm,71 kg,Black,B-,Out on Bail,Category C (Petty Associate),HS-21/Kavi Nagar,Regular movements observed near Kavi Nagar market.,Informer reports suspect active in Ghaziabad.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Sandeep Agarwal,"Ghaziabad, Western UP","[{""firNumber"":""FIR-111/2025"",""crimeNumber"":""CR-211/2025"",""policeStation"":""Kavi Nagar"",""district"":""ghaziabad"",""sections"":""IPC 384, 506 (Extortion, Intimidation)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 511/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Ghaziabad, UP"",""estimatedValue"":""₹52 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-21-AB-1011"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Kavi Nagar,CO Ghaziabad,SP Ghaziabad,2026-06-07T17:31:41.663Z
CRM-2026-0012,Sunil Maurya,Sunil alias Raka,Raka,RamMaurya,Saraswati Devi,Male,1985-06-14,41,9812000012,XXXX-XXXX-3432,"Basti No 22, MG Road Area, Agra, UP","Village Dehat, District Agra, UP",https://images.unsplash.com/photo-1500000120000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1012-SECURED,FACE-RECOGNIZED-92%,Scar on right arm,177 cm,72 kg,Brown,O+,Wanted,Category A (Hardened Gangster),HS-22/MG Road,Regular movements observed near MG Road market.,Informer reports suspect active in Agra.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Ajay Tripathi,"Agra, Western UP","[{""firNumber"":""FIR-112/2025"",""crimeNumber"":""CR-212/2025"",""policeStation"":""MG Road"",""district"":""agra"",""sections"":""UP Gangsters Act Sec 3(1)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 512/2025""}]",[],[],[],Approved,SHO MG Road,CO Agra,SP Agra,2026-06-07T17:31:41.663Z
CRM-2026-0013,Pankaj Verma,Pankaj alias Lamboo,Lamboo,RamVerma,Saraswati Devi,Male,1972-06-14,54,9812000013,XXXX-XXXX-3433,"Basti No 23, Kotwali Area, Kanpur, UP","Village Dehat, District Kanpur, UP",https://images.unsplash.com/photo-1500000130000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1013-SECURED,FACE-RECOGNIZED-93%,Scar on right arm,178 cm,73 kg,Black,O-,Active,Category B (Active Criminal),HS-23/Kotwali,Regular movements observed near Kotwali market.,Informer reports suspect active in Kanpur.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Rohan Gupta,"Kanpur, Western UP","[{""firNumber"":""FIR-113/2025"",""crimeNumber"":""CR-213/2025"",""policeStation"":""Kotwali"",""district"":""kanpur"",""sections"":""IPC 420, 467, 468, 471 (Forgery, Cheating)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 513/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Kanpur, UP"",""estimatedValue"":""₹56 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-23-AB-1013"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Kotwali,CO Kanpur,SP Kanpur,2026-06-07T17:31:41.663Z
CRM-2026-0014,Deepak Singh,Deepak alias Pahalwan,Pahalwan,RamSingh,Saraswati Devi,Male,2004-06-14,22,9812000014,XXXX-XXXX-3434,"Basti No 24, Hazratganj Area, Lucknow, UP","Village Dehat, District Lucknow, UP",https://images.unsplash.com/photo-1500000140000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1014-SECURED,FACE-RECOGNIZED-94%,Scar on right arm,179 cm,74 kg,Black,AB+,In Jail,Category C (Petty Associate),HS-24/Hazratganj,Regular movements observed near Hazratganj market.,Informer reports suspect active in Lucknow.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Lucknow, Western UP","[{""firNumber"":""FIR-114/2025"",""crimeNumber"":""CR-214/2025"",""policeStation"":""Hazratganj"",""district"":""lucknow"",""sections"":""IPC 302, 307, 120B (Murder, Attempt to Murder, Conspiracy)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 514/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Lucknow, UP"",""estimatedValue"":""₹58 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO Hazratganj,CO Lucknow,SP Lucknow,2026-06-07T17:31:41.663Z
CRM-2026-0015,Alok Pal,Alok alias Palu,Palu,RamPal,Saraswati Devi,Male,1991-06-14,35,9812000015,XXXX-XXXX-3435,"Basti No 25, Bhelupur Area, Varanasi, UP","Village Dehat, District Varanasi, UP",https://images.unsplash.com/photo-1500000150000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1015-SECURED,FACE-RECOGNIZED-95%,Scar on right arm,180 cm,75 kg,Brown,AB-,Out on Bail,Category A (Hardened Gangster),HS-25/Bhelupur,Regular movements observed near Bhelupur market.,Informer reports suspect active in Varanasi.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Siddharth Yadav,"Varanasi, Western UP","[{""firNumber"":""FIR-115/2025"",""crimeNumber"":""CR-215/2025"",""policeStation"":""Bhelupur"",""district"":""varanasi"",""sections"":""Arms Act Sec 25/27, IPC 34 (Illegal Arms Possession)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 515/2025""}]",[],"[{""vehicleNumber"":""UP-25-AB-1015"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Bhelupur,CO Varanasi,SP Varanasi,2026-06-07T17:31:41.663Z
CRM-2026-0016,Sandeep Agarwal,Sandeep alias Teesra,Teesra,RamAgarwal,Saraswati Devi,Male,1978-06-14,48,9812000016,XXXX-XXXX-3436,"Basti No 26, Civil Lines Area, Prayagraj, UP","Village Dehat, District Prayagraj, UP",https://images.unsplash.com/photo-1500000160000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1016-SECURED,FACE-RECOGNIZED-96%,Scar on right arm,181 cm,76 kg,Black,A+,Wanted,Category B (Active Criminal),HS-26/Civil Lines,Regular movements observed near Civil Lines market.,Informer reports suspect active in Prayagraj.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Dinesh Srivastava,"Prayagraj, Western UP","[{""firNumber"":""FIR-116/2025"",""crimeNumber"":""CR-216/2025"",""policeStation"":""Civil Lines"",""district"":""prayagraj"",""sections"":""IPC 392, 395 (Robbery, Dacoity)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 516/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Prayagraj, UP"",""estimatedValue"":""₹62 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO Civil Lines,CO Prayagraj,SP Prayagraj,2026-06-07T17:31:41.663Z
CRM-2026-0017,Ajay Tripathi,Ajay alias Bambaiya,Bambaiya,RamTripathi,Saraswati Devi,Male,1965-06-14,61,9812000017,XXXX-XXXX-3437,"Basti No 27, Phase-1 Area, Noida, UP","Village Dehat, District Noida, UP",https://images.unsplash.com/photo-1500000170000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1017-SECURED,FACE-RECOGNIZED-97%,Scar on right arm,182 cm,77 kg,Black,A-,Active,Category C (Petty Associate),HS-27/Phase-1,Regular movements observed near Phase-1 market.,Informer reports suspect active in Noida.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Sunil Maurya,"Noida, Western UP","[{""firNumber"":""FIR-117/2025"",""crimeNumber"":""CR-217/2025"",""policeStation"":""Phase-1"",""district"":""noida"",""sections"":""NDPS Act Sec 18/20 (Drug Smuggling)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 517/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Noida, UP"",""estimatedValue"":""₹64 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-27-AB-1017"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Phase-1,CO Noida,SP Noida,2026-06-07T17:31:41.663Z
CRM-2026-0018,Rohan Gupta,Rohan alias Bhai,Bhai,RamGupta,Saraswati Devi,Male,1997-06-14,29,9812000018,XXXX-XXXX-3438,"Basti No 28, Kavi Nagar Area, Ghaziabad, UP","Village Dehat, District Ghaziabad, UP",https://images.unsplash.com/photo-1500000180000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1018-SECURED,FACE-RECOGNIZED-98%,Scar on right arm,183 cm,78 kg,Brown,B+,In Jail,Category A (Hardened Gangster),HS-28/Kavi Nagar,Regular movements observed near Kavi Nagar market.,Informer reports suspect active in Ghaziabad.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Pankaj Verma,"Ghaziabad, Western UP","[{""firNumber"":""FIR-118/2025"",""crimeNumber"":""CR-218/2025"",""policeStation"":""Kavi Nagar"",""district"":""ghaziabad"",""sections"":""IPC 384, 506 (Extortion, Intimidation)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 518/2025""}]",[],[],[],Approved,SHO Kavi Nagar,CO Ghaziabad,SP Ghaziabad,2026-06-07T17:31:41.663Z
CRM-2026-0019,Kunal Saxena,Kunal alias Udan,Udan,RamSaxena,Saraswati Devi,Male,1984-06-14,42,9812000019,XXXX-XXXX-3439,"Basti No 29, MG Road Area, Agra, UP","Village Dehat, District Agra, UP",https://images.unsplash.com/photo-1500000190000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1019-SECURED,FACE-RECOGNIZED-99%,Scar on right arm,184 cm,79 kg,Black,B-,Out on Bail,Category B (Active Criminal),HS-29/MG Road,Regular movements observed near MG Road market.,Informer reports suspect active in Agra.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Agra, Western UP","[{""firNumber"":""FIR-119/2025"",""crimeNumber"":""CR-219/2025"",""policeStation"":""MG Road"",""district"":""agra"",""sections"":""UP Gangsters Act Sec 3(1)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 519/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Agra, UP"",""estimatedValue"":""₹68 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-29-AB-1019"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO MG Road,CO Agra,SP Agra,2026-06-07T17:31:41.663Z
CRM-2026-0020,Siddharth Yadav,Siddharth alias Kaana,Kaana,RamYadav,Saraswati Devi,Male,1971-06-14,55,9812000020,XXXX-XXXX-3440,"Basti No 30, Kotwali Area, Kanpur, UP","Village Dehat, District Kanpur, UP",https://images.unsplash.com/photo-1500000200000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1020-SECURED,FACE-RECOGNIZED-80%,Scar on right arm,165 cm,80 kg,Black,O+,Wanted,Category C (Petty Associate),HS-30/Kotwali,Regular movements observed near Kotwali market.,Informer reports suspect active in Kanpur.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Alok Pal,"Kanpur, Western UP","[{""firNumber"":""FIR-120/2025"",""crimeNumber"":""CR-220/2025"",""policeStation"":""Kotwali"",""district"":""kanpur"",""sections"":""IPC 420, 467, 468, 471 (Forgery, Cheating)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 520/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Kanpur, UP"",""estimatedValue"":""₹70 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO Kotwali,CO Kanpur,SP Kanpur,2026-06-07T17:31:41.663Z
